issue_datetime,target_datetime,forecast_horizon,ptf_target,ptf_target_residual,ptf_target_delta,kesin_seasonal_anchor,interim_anchor,predicted_ptf,actual_ptf,absolute_error
2024-12-07 20:00:00,2024-12-08 05:00:00,9,1398.8,-726.1899999999998,0.0,2124.99,2890.0,2124.99,1398.8,726.1899999999998
2024-12-07 21:00:00,2024-12-08 06:00:00,9,1049.99,-1049.39,0.0,2099.38,2950.0,2099.38,1049.99,1049.39
2024-12-07 22:00:00,2024-12-08 07:00:00,9,1398.81,-654.56,0.0,2053.37,2949.99,2053.37,1398.81,654.56
2024-12-07 23:00:00,2024-12-08 08:00:00,9,1398.81,-654.56,0.0,2053.37,2780.01,2053.37,1398.81,654.56
2024-12-08 00:00:00,2024-12-08 09:00:00,9,1650.0,-594.0,0.0,2244.0,2780.01,2244.0,1650.0,594.0
2024-12-08 01:00:00,2024-12-08 10:00:00,9,1398.8,-1119.5800000000002,0.0,2518.38,2675.0,2518.38,1398.8,1119.5800000000002
2024-12-08 02:00:00,2024-12-08 11:00:00,9,1594.99,-1294.9999999999998,0.0,2889.99,2253.58,2889.99,1594.99,1294.9999999999998
2024-12-08 03:00:00,2024-12-08 12:00:00,9,1350.0,-1520.0,0.0,2870.0,1799.98,2870.0,1350.0,1520.0
2024-12-08 04:00:00,2024-12-08 13:00:00,9,1799.97,-833.3599999999999,0.0,2633.33,1799.98,2633.33,1799.97,833.3599999999999
2024-12-08 05:00:00,2024-12-08 14:00:00,9,1799.97,-980.03,0.0,2780.0,1650.0,2780.0,1799.97,980.03
2024-12-08 06:00:00,2024-12-08 15:00:00,9,1425.0,-374.98,0.0,1799.98,1398.8,1799.98,1425.0,374.98
2024-12-08 07:00:00,2024-12-08 16:00:00,9,1799.97,-190.72000000000003,0.0,1990.69,1049.99,1990.69,1799.97,190.72000000000003
2024-12-08 08:00:00,2024-12-08 17:00:00,9,1799.98,-598.4099999999999,0.0,2398.39,1398.81,2398.39,1799.98,598.4099999999999
2024-12-08 09:00:00,2024-12-08 18:00:00,9,1984.0,-905.9899999999998,0.0,2889.99,1398.81,2889.99,1984.0,905.9899999999998
2024-12-08 10:00:00,2024-12-08 19:00:00,9,2781.63,-108.36999999999988,0.0,2890.0,1650.0,2890.0,2781.63,108.36999999999988
2024-12-08 11:00:00,2024-12-08 20:00:00,9,2950.0,0.0,0.0,2950.0,1398.8,2950.0,2950.0,0.0
2024-12-08 12:00:00,2024-12-08 21:00:00,9,2990.0,40.01000000000022,0.0,2949.99,1594.99,2949.99,2990.0,40.01000000000022
2024-12-08 13:00:00,2024-12-08 22:00:00,9,2950.0,169.98999999999978,0.0,2780.01,1350.0,2780.01,2950.0,169.98999999999978
2024-12-08 14:00:00,2024-12-08 23:00:00,9,2632.39,-147.62000000000037,0.0,2780.01,1799.97,2780.01,2632.39,147.62000000000037
2024-12-08 15:00:00,2024-12-09 00:00:00,9,2632.39,-42.61000000000013,0.0,2675.0,1799.97,2675.0,2632.39,42.61000000000013
2024-12-08 16:00:00,2024-12-09 01:00:00,9,1968.09,-285.49,0.0,2253.58,1425.0,2253.58,1968.09,285.49
2024-12-08 17:00:00,2024-12-09 02:00:00,9,1594.99,-204.99,0.0,1799.98,1799.97,1799.98,1594.99,204.99
2024-12-08 18:00:00,2024-12-09 03:00:00,9,1799.98,0.0,0.0,1799.98,1799.98,1952.697036874829,1799.98,152.71703687482932
2024-12-08 19:00:00,2024-12-09 04:00:00,9,1649.99,-0.0099999999999909,0.0,1650.0,1984.0,1738.0564041961748,1649.99,88.06640419617474
2024-12-08 20:00:00,2024-12-09 05:00:00,9,999.99,-398.80999999999995,0.0,1398.8,2781.63,1633.8601697286283,999.99,633.8701697286283
2024-12-08 21:00:00,2024-12-09 06:00:00,9,1284.11,234.1199999999999,0.0,1049.99,2950.0,1494.2006299933669,1284.11,210.09062999336695
2024-12-08 22:00:00,2024-12-09 07:00:00,9,1269.99,-128.81999999999994,0.0,1398.81,2990.0,1480.0402959365329,1269.99,210.05029593653285
2024-12-08 23:00:00,2024-12-09 08:00:00,9,1389.81,-9.0,0.0,1398.81,2950.0,1575.607750523143,1389.81,185.79775052314312
2024-12-09 00:00:00,2024-12-09 09:00:00,9,1300.0,-350.0,0.0,1650.0,2632.39,2059.7732568078404,1300.0,759.7732568078404
2024-12-09 01:00:00,2024-12-09 10:00:00,9,1984.0,585.2,0.0,1398.8,2632.39,1732.279909334226,1984.0,251.720090665774
2024-12-09 02:00:00,2024-12-09 11:00:00,9,3000.0,1405.01,0.0,1594.99,1968.09,2525.9967557482696,3000.0,474.0032442517304
2024-12-09 03:00:00,2024-12-09 12:00:00,9,2964.99,1614.9899999999998,0.0,1350.0,1594.99,2625.709940052394,2964.99,339.2800599476059
2024-12-09 04:00:00,2024-12-09 13:00:00,9,2558.04,758.0699999999999,0.0,1799.97,1799.98,2309.1770618821097,2558.04,248.86293811789028
2024-12-09 05:00:00,2024-12-09 14:00:00,9,1799.98,0.0099999999999909,0.0,1799.97,1649.99,2555.0699625241923,1799.98,755.0899625241923
2024-12-09 06:00:00,2024-12-09 15:00:00,9,1799.97,374.97,0.0,1425.0,999.99,1861.8599632201797,1799.97,61.889963220179425
2024-12-09 07:00:00,2024-12-09 16:00:00,9,1799.97,0.0,0.0,1799.97,1284.11,1971.891694253699,1799.97,171.9216942536989
2024-12-09 08:00:00,2024-12-09 17:00:00,9,2348.51,548.5300000000002,0.0,1799.98,1269.99,2557.714906813673,2348.51,209.204906813673
2024-12-09 09:00:00,2024-12-09 18:00:00,9,2806.28,822.2800000000002,0.0,1984.0,1389.81,2635.253206693386,2806.28,171.0267933066143
2024-12-09 10:00:00,2024-12-09 19:00:00,9,2950.01,168.3800000000001,0.0,2781.63,1300.0,2781.63,2950.01,168.3800000000001
2024-12-09 11:00:00,2024-12-09 20:00:00,9,3000.0,50.0,0.0,2950.0,1984.0,2950.0,3000.0,50.0
2024-12-09 12:00:00,2024-12-09 21:00:00,9,2950.01,-39.98999999999978,0.0,2990.0,3000.0,2990.0,2950.01,39.98999999999978
2024-12-09 13:00:00,2024-12-09 22:00:00,9,2749.99,-200.01000000000025,0.0,2950.0,2964.99,2950.0,2749.99,200.01000000000025
2024-12-09 14:00:00,2024-12-09 23:00:00,9,2784.14,151.75,0.0,2632.39,2558.04,2632.39,2784.14,151.75
2024-12-09 15:00:00,2024-12-10 00:00:00,9,2275.0,-357.3899999999999,0.0,2632.39,1799.98,2632.39,2275.0,357.3899999999999
2024-12-09 16:00:00,2024-12-10 01:00:00,9,1894.99,-73.09999999999991,0.0,1968.09,1799.97,1968.09,1894.99,73.09999999999991
2024-12-09 17:00:00,2024-12-10 02:00:00,9,2099.99,504.9999999999998,0.0,1594.99,1799.97,1838.0661632754277,2099.99,261.9238367245723
2024-12-09 18:00:00,2024-12-10 03:00:00,9,2588.0,788.02,0.0,1799.98,2348.51,1898.7290251942056,2588.0,689.2709748057944
2024-12-09 19:00:00,2024-12-10 04:00:00,9,2297.0,647.01,0.0,1649.99,2806.28,1839.2267315494876,2297.0,457.7732684505124
2024-12-09 20:00:00,2024-12-10 05:00:00,9,1799.98,799.99,0.0,999.99,2950.01,1555.498547389192,1799.98,244.481452610808
2024-12-09 21:00:00,2024-12-10 06:00:00,9,1799.97,515.8600000000001,0.0,1284.11,3000.0,1657.8236246946583,1799.97,142.1463753053415
2024-12-09 22:00:00,2024-12-10 07:00:00,9,1799.97,529.98,0.0,1269.99,2950.01,1715.1570644145904,1799.97,84.8129355854096
2024-12-09 23:00:00,2024-12-10 08:00:00,9,1799.97,410.1600000000001,0.0,1389.81,2749.99,1872.0846091158928,1799.97,72.11460911589256
2024-12-10 00:00:00,2024-12-10 09:00:00,9,1872.99,572.99,0.0,1300.0,2784.14,2005.7013657161428,1872.99,132.71136571614284
2024-12-10 01:00:00,2024-12-10 10:00:00,9,2699.01,715.0100000000002,0.0,1984.0,2275.0,2054.303460603809,2699.01,644.7065393961911
2024-12-10 02:00:00,2024-12-10 11:00:00,9,2990.0,-10.0,0.0,3000.0,1894.99,3000.0,2990.0,10.0
2024-12-10 03:00:00,2024-12-10 12:00:00,9,2950.0,-14.989999999999782,0.0,2964.99,2099.99,2964.99,2950.0,14.989999999999782
2024-12-10 04:00:00,2024-12-10 13:00:00,9,2627.35,69.30999999999995,0.0,2558.04,2588.0,2704.395971087557,2627.35,77.04597108755706
2024-12-10 05:00:00,2024-12-10 14:00:00,9,2398.38,598.4000000000001,0.0,1799.98,2297.0,2533.2250325412374,2398.38,134.8450325412373
2024-12-10 06:00:00,2024-12-10 15:00:00,9,1049.99,-749.98,0.0,1799.97,1799.98,1927.991880459148,1049.99,878.001880459148
2024-12-10 07:00:00,2024-12-10 16:00:00,9,2000.0,200.02999999999997,0.0,1799.97,1799.97,2060.2072764765917,2000.0,60.20727647659169
2024-12-10 08:00:00,2024-12-10 17:00:00,9,2500.0,151.48999999999978,0.0,2348.51,1799.97,2420.3676839315135,2500.0,79.63231606848649
2024-12-10 09:00:00,2024-12-10 18:00:00,9,2549.99,-256.2900000000004,0.0,2806.28,1799.97,2806.28,2549.99,256.2900000000004
2024-12-10 10:00:00,2024-12-10 19:00:00,9,2839.81,-110.20000000000029,0.0,2950.01,1872.99,2950.01,2839.81,110.20000000000029
2024-12-10 11:00:00,2024-12-10 20:00:00,9,2990.0,-10.0,0.0,3000.0,2699.01,3000.0,2990.0,10.0
2024-12-10 12:00:00,2024-12-10 21:00:00,9,2985.0,34.98999999999978,0.0,2950.01,2990.0,2950.01,2985.0,34.98999999999978
2024-12-10 13:00:00,2024-12-10 22:00:00,9,2724.96,-25.029999999999745,0.0,2749.99,2950.0,2749.99,2724.96,25.029999999999745
2024-12-10 14:00:00,2024-12-10 23:00:00,9,2830.55,46.41000000000031,0.0,2784.14,2627.35,2784.14,2830.55,46.41000000000031
2024-12-10 15:00:00,2024-12-11 00:00:00,9,2600.0,325.0,0.0,2275.0,2398.38,2294.5955657395057,2600.0,305.4044342604943
2024-12-10 16:00:00,2024-12-11 01:00:00,9,2423.39,528.3999999999999,0.0,1894.99,1049.99,1894.99,2423.39,528.3999999999999
2024-12-10 17:00:00,2024-12-11 02:00:00,9,2222.99,123.0,0.0,2099.99,2000.0,2099.99,2222.99,123.0
2024-12-10 18:00:00,2024-12-11 03:00:00,9,2487.0,-101.0,0.0,2588.0,2500.0,2588.0,2487.0,101.0
2024-12-10 19:00:00,2024-12-11 04:00:00,9,2055.97,-241.0300000000002,0.0,2297.0,2549.99,2297.0,2055.97,241.0300000000002
2024-12-10 20:00:00,2024-12-11 05:00:00,9,1894.99,95.01,0.0,1799.98,2839.81,1942.600601203268,1894.99,47.610601203267834
2024-12-10 21:00:00,2024-12-11 06:00:00,9,1800.0,0.0299999999999727,0.0,1799.97,2990.0,2052.1327936445273,1800.0,252.13279364452728
2024-12-10 22:00:00,2024-12-11 07:00:00,9,2246.99,447.01999999999975,0.0,1799.97,2985.0,2051.1841105948897,2246.99,195.8058894051101
2024-12-10 23:00:00,2024-12-11 08:00:00,9,2566.59,766.6200000000001,0.0,1799.97,2724.96,1938.2148767078695,2566.59,628.3751232921304
2024-12-11 00:00:00,2024-12-11 09:00:00,9,2549.98,676.99,0.0,1872.99,2830.55,2015.5044074165992,2549.98,534.4755925834006
2024-12-11 01:00:00,2024-12-11 10:00:00,9,2487.85,-211.1600000000003,0.0,2699.01,2600.0,2699.01,2487.85,211.1600000000003
2024-12-11 02:00:00,2024-12-11 11:00:00,9,2989.99,-0.0100000000002182,0.0,2990.0,2423.39,2990.0,2989.99,0.0100000000002182
2024-12-11 03:00:00,2024-12-11 12:00:00,9,2990.0,40.0,0.0,2950.0,2222.99,2950.0,2990.0,40.0
2024-12-11 04:00:00,2024-12-11 13:00:00,9,2945.99,318.6399999999999,0.0,2627.35,2487.0,2815.0879948790284,2945.99,130.90200512097135
2024-12-11 05:00:00,2024-12-11 14:00:00,9,2905.01,506.6300000000001,0.0,2398.38,2055.97,2591.6179610484123,2905.01,313.3920389515879
2024-12-11 06:00:00,2024-12-11 15:00:00,9,2267.01,1217.0200000000002,0.0,1049.99,1894.99,2040.715045929283,2267.01,226.29495407071727
2024-12-11 07:00:00,2024-12-11 16:00:00,9,2587.99,587.9899999999998,0.0,2000.0,1800.0,2514.9882983632306,2587.99,73.00170163676921
2024-12-11 08:00:00,2024-12-11 17:00:00,9,2940.31,440.30999999999995,0.0,2500.0,2246.99,2741.9037605647995,2940.31,198.4062394352004
2024-12-11 09:00:00,2024-12-11 18:00:00,9,2989.99,440.0,0.0,2549.99,2566.59,2808.68265261704,2989.99,181.30734738295996
2024-12-11 10:00:00,2024-12-11 19:00:00,9,2999.99,160.17999999999984,0.0,2839.81,2549.98,2959.6353966443603,2999.99,40.35460335563948
2024-12-11 11:00:00,2024-12-11 20:00:00,9,3000.0,10.0,0.0,2990.0,2487.85,3026.6855746213573,3000.0,26.68557462135732
2024-12-11 12:00:00,2024-12-11 21:00:00,9,3000.0,15.0,0.0,2985.0,2989.99,3044.435144584976,3000.0,44.435144584976115
2024-12-11 13:00:00,2024-12-11 22:00:00,9,2989.99,265.02999999999975,0.0,2724.96,2990.0,2943.3411287009876,2989.99,46.64887129901217
2024-12-11 14:00:00,2024-12-11 23:00:00,9,2989.99,159.4399999999996,0.0,2830.55,2945.99,2981.5097980821824,2989.99,8.48020191781734
2024-12-11 15:00:00,2024-12-12 00:00:00,9,2923.99,323.9899999999998,0.0,2600.0,2905.01,2867.009829743488,2923.99,56.98017025651188
2024-12-11 16:00:00,2024-12-12 01:00:00,9,2600.0,176.61000000000013,0.0,2423.39,2267.01,2505.744156488994,2600.0,94.25584351100588
2024-12-11 17:00:00,2024-12-12 02:00:00,9,2483.04,260.0500000000002,0.0,2222.99,2587.99,2425.784368303248,2483.04,57.25563169675206
2024-12-11 18:00:00,2024-12-12 03:00:00,9,2674.01,187.01000000000025,0.0,2487.0,2940.31,2611.749272390815,2674.01,62.26072760918533
2024-12-11 19:00:00,2024-12-12 04:00:00,9,2424.99,369.02,0.0,2055.97,2989.99,2285.8253779061074,2424.99,139.16462209389238
2024-12-11 20:00:00,2024-12-12 05:00:00,9,2245.0,350.01,0.0,1894.99,2999.99,2132.0504877739977,2245.0,112.9495122260023
2024-12-11 21:00:00,2024-12-12 06:00:00,9,1894.99,94.99,0.0,1800.0,3000.0,1994.477885839574,1894.99,99.48788583957388
2024-12-11 22:00:00,2024-12-12 07:00:00,9,1799.98,-447.00999999999976,0.0,2246.99,3000.0,2246.99,1799.98,447.00999999999976
2024-12-11 23:00:00,2024-12-12 08:00:00,9,1895.0,-671.5900000000001,0.0,2566.59,2989.99,2566.59,1895.0,671.5900000000001
2024-12-12 00:00:00,2024-12-12 09:00:00,9,2588.01,38.0300000000002,0.0,2549.98,2989.99,2549.98,2588.01,38.0300000000002
2024-12-12 01:00:00,2024-12-12 10:00:00,9,2692.57,204.72000000000023,0.0,2487.85,2923.99,2487.85,2692.57,204.72000000000023
2024-12-12 02:00:00,2024-12-12 11:00:00,9,3000.0,10.010000000000218,0.0,2989.99,2600.0,2989.99,3000.0,10.010000000000218
2024-12-12 03:00:00,2024-12-12 12:00:00,9,3000.0,10.0,0.0,2990.0,2483.04,2990.0,3000.0,10.0
2024-12-12 04:00:00,2024-12-12 13:00:00,9,3000.0,54.01000000000022,0.0,2945.99,2674.01,2945.99,3000.0,54.01000000000022
2024-12-12 05:00:00,2024-12-12 14:00:00,9,2989.99,84.97999999999956,0.0,2905.01,2424.99,2905.01,2989.99,84.97999999999956
2024-12-12 06:00:00,2024-12-12 15:00:00,9,2350.44,83.42999999999984,0.0,2267.01,2245.0,2331.6132063993414,2350.44,18.826793600658675
2024-12-12 07:00:00,2024-12-12 16:00:00,9,2692.56,104.57000000000016,0.0,2587.99,1894.99,2587.99,2692.56,104.57000000000016
2024-12-12 08:00:00,2024-12-12 17:00:00,9,2949.99,9.679999999999836,0.0,2940.31,1799.98,2940.31,2949.99,9.679999999999836
2024-12-12 09:00:00,2024-12-12 18:00:00,9,2989.99,0.0,0.0,2989.99,1895.0,2989.99,2989.99,0.0
2024-12-12 10:00:00,2024-12-12 19:00:00,9,3000.0,0.0100000000002182,0.0,2999.99,2588.01,2999.99,3000.0,0.0100000000002182
2024-12-12 11:00:00,2024-12-12 20:00:00,9,3000.0,0.0,0.0,3000.0,2692.57,3000.0,3000.0,0.0
2024-12-12 12:00:00,2024-12-12 21:00:00,9,2988.89,-11.110000000000127,0.0,3000.0,3000.0,3000.0,2988.89,11.110000000000127
2024-12-12 13:00:00,2024-12-12 22:00:00,9,2699.0,-290.9899999999998,0.0,2989.99,3000.0,2989.99,2699.0,290.9899999999998
2024-12-12 14:00:00,2024-12-12 23:00:00,9,2603.63,-386.3599999999997,0.0,2989.99,3000.0,2989.99,2603.63,386.3599999999997
2024-12-12 15:00:00,2024-12-13 00:00:00,9,2588.01,-335.97999999999956,0.0,2923.99,2989.99,2923.99,2588.01,335.97999999999956
2024-12-12 16:00:00,2024-12-13 01:00:00,9,2404.36,-195.63999999999987,0.0,2600.0,2350.44,2600.0,2404.36,195.63999999999987
2024-12-12 17:00:00,2024-12-13 02:00:00,9,2118.57,-364.4699999999998,0.0,2483.04,2692.56,2483.04,2118.57,364.4699999999998
2024-12-12 18:00:00,2024-12-13 03:00:00,9,2400.0,-274.0100000000002,0.0,2674.01,2949.99,2674.01,2400.0,274.0100000000002
2024-12-12 19:00:00,2024-12-13 04:00:00,9,2055.98,-369.00999999999976,0.0,2424.99,2989.99,2424.99,2055.98,369.00999999999976
2024-12-12 20:00:00,2024-12-13 05:00:00,9,2197.01,-47.98999999999978,0.0,2245.0,3000.0,2245.0,2197.01,47.98999999999978
2024-12-12 21:00:00,2024-12-13 06:00:00,9,2197.01,302.0200000000002,0.0,1894.99,3000.0,1912.583956746985,2197.01,284.4260432530152
2024-12-12 22:00:00,2024-12-13 07:00:00,9,2244.99,445.00999999999976,0.0,1799.98,2988.89,1825.0982979196472,2244.99,419.8917020803526
2024-12-12 23:00:00,2024-12-13 08:00:00,9,2255.65,360.6500000000001,0.0,1895.0,2699.0,1895.0,2255.65,360.6500000000001
2024-12-13 00:00:00,2024-12-13 09:00:00,9,2303.66,-284.35000000000036,0.0,2588.01,2603.63,2588.01,2303.66,284.35000000000036
2024-12-13 01:00:00,2024-12-13 10:00:00,9,2616.19,-76.38000000000011,0.0,2692.57,2588.01,2692.57,2616.19,76.38000000000011
2024-12-13 02:00:00,2024-12-13 11:00:00,9,3000.0,0.0,0.0,3000.0,2404.36,3000.0,3000.0,0.0
2024-12-13 03:00:00,2024-12-13 12:00:00,9,3000.0,0.0,0.0,3000.0,2118.57,3000.0,3000.0,0.0
2024-12-13 04:00:00,2024-12-13 13:00:00,9,2949.99,-50.01000000000022,0.0,3000.0,2400.0,3000.0,2949.99,50.01000000000022
2024-12-13 05:00:00,2024-12-13 14:00:00,9,2689.0,-300.9899999999998,0.0,2989.99,2055.98,2989.99,2689.0,300.9899999999998
2024-12-13 06:00:00,2024-12-13 15:00:00,9,1983.99,-366.4500000000001,0.0,2350.44,2197.01,2350.44,1983.99,366.4500000000001
2024-12-13 07:00:00,2024-12-13 16:00:00,9,1799.98,-892.5799999999999,0.0,2692.56,2197.01,2692.56,1799.98,892.5799999999999
2024-12-13 08:00:00,2024-12-13 17:00:00,9,2137.99,-812.0,0.0,2949.99,2244.99,2949.99,2137.99,812.0
2024-12-13 09:00:00,2024-12-13 18:00:00,9,2399.99,-590.0,0.0,2989.99,2255.65,2989.99,2399.99,590.0
2024-12-13 10:00:00,2024-12-13 19:00:00,9,2949.99,-50.01000000000022,0.0,3000.0,2303.66,3000.0,2949.99,50.01000000000022
2024-12-13 11:00:00,2024-12-13 20:00:00,9,2989.99,-10.010000000000218,0.0,3000.0,2616.19,3000.0,2989.99,10.010000000000218
2024-12-13 12:00:00,2024-12-13 21:00:00,9,2899.0,-89.88999999999987,0.0,2988.89,3000.0,2988.89,2899.0,89.88999999999987
2024-12-13 13:00:00,2024-12-13 22:00:00,9,2550.0,-149.0,0.0,2699.0,3000.0,2752.728835118297,2550.0,202.72883511829696
2024-12-13 14:00:00,2024-12-13 23:00:00,9,2589.0,-14.63000000000011,0.0,2603.63,2949.99,2691.130448405848,2589.0,102.1304484058478
2024-12-13 15:00:00,2024-12-14 00:00:00,9,2599.98,11.9699999999998,0.0,2588.01,2689.0,2588.01,2599.98,11.9699999999998
2024-12-13 16:00:00,2024-12-14 01:00:00,9,2111.99,-292.37000000000035,0.0,2404.36,1983.99,2404.36,2111.99,292.37000000000035
2024-12-13 17:00:00,2024-12-14 02:00:00,9,1983.99,-134.58000000000015,0.0,2118.57,1799.98,2118.57,1983.99,134.58000000000015
2024-12-13 18:00:00,2024-12-14 03:00:00,9,2224.99,-175.01000000000022,0.0,2400.0,2137.99,2400.0,2224.99,175.01000000000022
2024-12-13 19:00:00,2024-12-14 04:00:00,9,1978.06,-77.92000000000007,0.0,2055.98,2399.99,2055.98,1978.06,77.92000000000007
2024-12-13 20:00:00,2024-12-14 05:00:00,9,2124.99,-72.02000000000044,0.0,2197.01,2949.99,2197.01,2124.99,72.02000000000044
2024-12-13 21:00:00,2024-12-14 06:00:00,9,2055.97,-141.04000000000042,0.0,2197.01,2989.99,2197.01,2055.97,141.04000000000042
2024-12-13 22:00:00,2024-12-14 07:00:00,9,2297.0,52.01000000000022,0.0,2244.99,2899.0,2244.99,2297.0,52.01000000000022
2024-12-13 23:00:00,2024-12-14 08:00:00,9,2488.2,232.54999999999973,0.0,2255.65,2550.0,2255.65,2488.2,232.54999999999973
2024-12-14 00:00:00,2024-12-14 09:00:00,9,2599.98,296.32000000000016,0.0,2303.66,2589.0,2303.66,2599.98,296.32000000000016
2024-12-14 01:00:00,2024-12-14 10:00:00,9,2600.0,-16.190000000000055,0.0,2616.19,2599.98,2616.19,2600.0,16.190000000000055
2024-12-14 02:00:00,2024-12-14 11:00:00,9,2950.0,-50.0,0.0,3000.0,2111.99,3000.0,2950.0,50.0
2024-12-14 03:00:00,2024-12-14 12:00:00,9,2950.01,-49.98999999999978,0.0,3000.0,1983.99,3000.0,2950.01,49.98999999999978
2024-12-14 04:00:00,2024-12-14 13:00:00,9,2498.01,-451.9799999999995,0.0,2949.99,2224.99,2949.99,2498.01,451.9799999999995
2024-12-14 05:00:00,2024-12-14 14:00:00,9,2137.99,-551.0100000000002,0.0,2689.0,1978.06,2689.0,2137.99,551.0100000000002
2024-12-14 06:00:00,2024-12-14 15:00:00,9,2055.38,71.3900000000001,0.0,1983.99,2124.99,1983.99,2055.38,71.3900000000001
2024-12-14 07:00:00,2024-12-14 16:00:00,9,2105.38,305.4000000000001,0.0,1799.98,2055.97,1799.98,2105.38,305.4000000000001
2024-12-14 08:00:00,2024-12-14 17:00:00,9,2301.39,163.4000000000001,0.0,2137.99,2297.0,2137.99,2301.39,163.4000000000001
2024-12-14 09:00:00,2024-12-14 18:00:00,9,2888.88,488.8900000000003,0.0,2399.99,2488.2,2399.99,2888.88,488.8900000000003
2024-12-14 10:00:00,2024-12-14 19:00:00,9,2989.99,40.0,0.0,2949.99,2599.98,2949.99,2989.99,40.0
2024-12-14 11:00:00,2024-12-14 20:00:00,9,3000.0,10.010000000000218,0.0,2989.99,2600.0,2989.99,3000.0,10.010000000000218
2024-12-14 12:00:00,2024-12-14 21:00:00,9,3000.0,101.0,0.0,2899.0,2950.0,2899.0,3000.0,101.0
2024-12-14 13:00:00,2024-12-14 22:00:00,9,3000.0,450.0,0.0,2550.0,2950.01,2748.525026048406,3000.0,251.47497395159417
2024-12-14 14:00:00,2024-12-14 23:00:00,9,2990.0,401.0,0.0,2589.0,2498.01,2629.543073703539,2990.0,360.456926296461
2024-12-14 15:00:00,2024-12-15 00:00:00,9,2800.0,200.02,0.0,2599.98,2137.99,2618.4801812105934,2800.0,181.5198187894066
2024-12-14 16:00:00,2024-12-15 01:00:00,9,2297.01,185.02000000000044,0.0,2111.99,2055.38,2191.2622985177763,2297.01,105.74770148222387
2024-12-14 17:00:00,2024-12-15 02:00:00,9,2245.0,261.01,0.0,1983.99,2105.38,2057.05399578361,2245.0,187.9460042163901
2024-12-14 18:00:00,2024-12-15 03:00:00,9,2950.0,725.0100000000002,0.0,2224.99,2301.39,2268.0057195280747,2950.0,681.9942804719253
2024-12-14 19:00:00,2024-12-15 04:00:00,9,2699.01,720.9500000000003,0.0,1978.06,2888.88,2183.0214634686977,2699.01,515.9885365313025
2024-12-14 20:00:00,2024-12-15 05:00:00,9,2418.58,293.59000000000015,0.0,2124.99,2989.99,2237.793564153809,2418.58,180.78643584619113
2024-12-14 21:00:00,2024-12-15 06:00:00,9,1799.97,-255.99999999999977,0.0,2055.97,3000.0,2122.8338038699053,1799.97,322.86380386990527
2024-12-14 22:00:00,2024-12-15 07:00:00,9,1799.97,-497.03,0.0,2297.0,3000.0,2298.4934807120662,1799.97,498.5234807120662
2024-12-14 23:00:00,2024-12-15 08:00:00,9,1799.98,-688.2199999999998,0.0,2488.2,3000.0,2488.2,1799.98,688.2199999999998
2024-12-15 00:00:00,2024-12-15 09:00:00,9,2055.37,-544.6100000000001,0.0,2599.98,2990.0,2599.98,2055.37,544.6100000000001
2024-12-15 01:00:00,2024-12-15 10:00:00,9,2055.38,-544.6199999999999,0.0,2600.0,2800.0,2600.0,2055.38,544.6199999999999
2024-12-15 02:00:00,2024-12-15 11:00:00,9,1650.0,-1300.0,0.0,2950.0,2297.01,2950.0,1650.0,1300.0
2024-12-15 03:00:00,2024-12-15 12:00:00,9,1425.0,-1525.0100000000002,0.0,2950.01,2245.0,2950.01,1425.0,1525.0100000000002
2024-12-15 04:00:00,2024-12-15 13:00:00,9,1050.0,-1448.0100000000002,0.0,2498.01,2950.0,2498.01,1050.0,1448.0100000000002
2024-12-15 05:00:00,2024-12-15 14:00:00,9,1300.0,-837.9899999999998,0.0,2137.99,2699.01,2137.99,1300.0,837.9899999999998
2024-12-15 06:00:00,2024-12-15 15:00:00,9,1050.0,-1005.38,0.0,2055.38,2418.58,2055.38,1050.0,1005.38
2024-12-15 07:00:00,2024-12-15 16:00:00,9,1740.01,-365.3700000000001,0.0,2105.38,1799.97,2105.38,1740.01,365.3700000000001
2024-12-15 08:00:00,2024-12-15 17:00:00,9,2055.38,-246.00999999999976,0.0,2301.39,1799.97,2301.39,2055.38,246.00999999999976
2024-12-15 09:00:00,2024-12-15 18:00:00,9,2303.56,-585.3200000000002,0.0,2888.88,1799.98,2888.88,2303.56,585.3200000000002
2024-12-15 10:00:00,2024-12-15 19:00:00,9,2000.01,-989.9799999999998,0.0,2989.99,2055.37,2989.99,2000.01,989.9799999999998
2024-12-15 11:00:00,2024-12-15 20:00:00,9,2880.01,-119.98999999999978,0.0,3000.0,2055.38,3000.0,2880.01,119.98999999999978
2024-12-15 12:00:00,2024-12-15 21:00:00,9,2949.99,-50.01000000000022,0.0,3000.0,1650.0,3000.0,2949.99,50.01000000000022
2024-12-15 13:00:00,2024-12-15 22:00:00,9,2950.0,-50.0,0.0,3000.0,1425.0,3000.0,2950.0,50.0
2024-12-15 14:00:00,2024-12-15 23:00:00,9,2949.99,-40.01000000000022,0.0,2990.0,1050.0,2990.0,2949.99,40.01000000000022
2024-12-15 15:00:00,2024-12-16 00:00:00,9,2699.0,-101.0,0.0,2800.0,1300.0,2800.0,2699.0,101.0
2024-12-15 16:00:00,2024-12-16 01:00:00,9,2253.58,-43.43000000000029,0.0,2297.01,1050.0,2297.01,2253.58,43.43000000000029
2024-12-15 17:00:00,2024-12-16 02:00:00,9,2225.0,-20.0,0.0,2245.0,1740.01,2245.0,2225.0,20.0
